SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN,MolW(Da),NumHAcceptors,NumHDonors,LogP,Lipinski_rule,Solubility(mol/L)
Cc1cc(C)c2ccccc2n1,"2,4-dimethylquinoline",-1.94,log(mol/L),-1.94,log(mol/L),1198-37-4,157.21599999999998,1,0,2.8516400000000006,1,0.01148153621496883
C=CCC,1-Butene,-1.94,log(mol/L),-1.94,log(mol/L),-,56.10799999999999,0,0,1.5824,1,0.01148153621496883
Cc1ccc2ccc(C)nc2c1,"2,7-dimethylquinoline",-1.94,log(mol/L),-1.94,log(mol/L),93-37-8,157.21599999999998,1,0,2.8516400000000006,1,0.01148153621496883
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,sulfaethidole,-1.94,log(mol/L),-1.94,log(mol/L),94-19-9,284.366,6,2,1.4835,1,0.01148153621496883
C=CCC,1-Butene,-1.94,log(mol/L),-1.94,log(mol/L),-,56.10799999999999,0,0,1.5824,1,0.01148153621496883
Oc1ncc2nccnc2n1,2-hydroxypteridine,-1.947,log(mol/L),-1.947,log(mol/L),-,148.125,5,1,0.1253999999999998,1,0.011297959146727977
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,tubercidin,-1.95,log(mol/L),-1.95,log(mol/L),69-33-0,266.25699999999995,8,4,-1.3750000000000007,1,0.011220184543019636
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Pirimicarb,-1.95,log(mol/L),-1.95,log(mol/L),23103-98-2,238.29099999999997,5,0,1.2198399999999998,1,0.011220184543019636
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Pirimicarb,-1.95,log(mol/L),-1.95,log(mol/L),-,238.29099999999997,5,0,1.2198399999999998,1,0.011220184543019636
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,tubercidin,-1.95,log(mol/L),-1.95,log(mol/L),-,266.25699999999995,8,4,-1.3750000000000007,1,0.011220184543019636
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,tubercidin,-1.95,log(mol/L),-1.95,log(mol/L),-,266.25699999999995,8,4,-1.3750000000000007,1,0.011220184543019636
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,tubercidin,-1.95,log(mol/L),-1.95,log(mol/L),69-33-0,266.25699999999995,8,4,-1.3750000000000007,1,0.011220184543019636
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Pirimicarb,-1.95,log(mol/L),-1.95,log(mol/L),23103-98-2,238.29099999999997,5,0,1.2198399999999998,1,0.011220184543019636
O=C(O)c1cc(Br)ccc1Cl,"Benzoic acid, 5-bromo-2-chloro-",2630.0,mg/L,-1.952,log(mol/L),21739-92-4,235.464,1,1,2.800700000000001,1,0.011168632477805612
O=C(O)c1cc(Br)ccc1Cl,"Benzoic acid, 5-bromo-2-chloro-",2630.0,mg/L,-1.952,log(mol/L),21739-92-4,235.464,1,1,2.800700000000001,1,0.011168632477805612
FC(Cl)C(F)(F)F,-,3.18,log(mg/L),-1.955,log(mol/L),2837-89-0,136.475,0,0,2.0831,1,0.01109174815262401
FC(Cl)C(F)(F)F,"1-Chloro-1,2,2,2-Tetrafluoroethane",1500.0,mg/L,-1.959,log(mol/L),2837-89-0,136.475,0,0,2.0831,1,0.010990058394325208
Nc1ccccc1[N+](=O)[O-],2-nitroaniline,-1.96,log(mol/L),-1.96,log(mol/L),88-74-4,138.126,3,1,1.177,1,0.01096478196143185
COc1ccccc1O,guaiacol,-1.96,log(mol/L),-1.96,log(mol/L),90-05-1,124.13899999999997,2,1,1.4008,1,0.01096478196143185
Cc1nc2ccccc2[nH]1,2-methylbenzimidazole,-1.96,log(mol/L),-1.96,log(mol/L),615-15-6,132.16599999999997,1,1,1.8713199999999999,1,0.01096478196143185
CC12CCC(CC1=O)C2(C)C,camphor,-1.96,log(mol/L),-1.96,log(mol/L),-,152.237,1,0,2.401700000000001,1,0.01096478196143185
COc1ccccc1[N+](=O)[O-],2-nitroanisole,-1.96,log(mol/L),-1.96,log(mol/L),91-23-6,153.13699999999997,3,0,1.6033999999999997,1,0.01096478196143185
O=C(O)C=Cc1c[nH]cn1,urocanic acid,-1.96,log(mol/L),-1.96,log(mol/L),104-98-3,138.12599999999998,2,2,0.5075,1,0.01096478196143185
CCC(C)Cl,2-chlorobutane,-1.96,log(mol/L),-1.96,log(mol/L),-,92.569,0,0,2.0237,1,0.01096478196143185
ClC=C(Cl)Cl,trichloroethylene,-1.96,log(mol/L),-1.96,log(mol/L),79-01-6,131.389,0,0,2.5017000000000005,1,0.01096478196143185
COc1ccccc1O,guaiacol,-1.96,log(mol/L),-1.96,log(mol/L),90-05-1,124.13899999999997,2,1,1.4008,1,0.01096478196143185
Cc1nc2ccccc2[nH]1,2-methylbenzimidazole,-1.96,log(mol/L),-1.96,log(mol/L),615-15-6,132.16599999999997,1,1,1.8713199999999999,1,0.01096478196143185
COc1ccccc1[N+](=O)[O-],2-nitroanisole,-1.96,log(mol/L),-1.96,log(mol/L),91-23-6,153.13699999999997,3,0,1.6033999999999997,1,0.01096478196143185
O=C(O)C=Cc1c[nH]cn1,urocanic acid,-1.96,log(mol/L),-1.96,log(mol/L),104-98-3,138.12599999999998,2,2,0.5075,1,0.01096478196143185
CCC(C)Cl,2-chlorobutane,-1.96,log(mol/L),-1.96,log(mol/L),78-86-4,92.569,0,0,2.0237,1,0.01096478196143185
Nc1ccccc1[N+](=O)[O-],2-nitroaniline,-1.96,log(mol/L),-1.96,log(mol/L),88-74-4,138.126,3,1,1.177,1,0.01096478196143185
ClC=C(Cl)Cl,trichloroethylene,-1.96,log(mol/L),-1.96,log(mol/L),79-01-6,131.389,0,0,2.5017000000000005,1,0.01096478196143185
Nc1ccccc1[N+](=O)[O-],o-Nitroaniline,-1.96,log(mol/L),-1.96,log(mol/L),-,138.126,3,1,1.177,1,0.01096478196143185
CCC(C)Cl,2-chlorobutane,-1.96,log(mol/L),-1.96,log(mol/L),78-86-4,92.569,0,0,2.0237,1,0.01096478196143185
COc1ccccc1O,guaiacol,-1.96,log(mol/L),-1.96,log(mol/L),-,124.13899999999997,2,1,1.4008,1,0.01096478196143185
COc1ccccc1[N+](=O)[O-],o-Nitroanisole,-1.96,log(mol/L),-1.96,log(mol/L),-,153.13699999999997,3,0,1.6033999999999997,1,0.01096478196143185
ClC=C(Cl)Cl,trichloroethylene,-1.96,log(mol/L),-1.96,log(mol/L),-,131.389,0,0,2.5017000000000005,1,0.01096478196143185
O=CC=Cc1ccccc1,3-Phenyl-2-propenal,1420.0,mg/L,-1.969,log(mol/L),104-55-2,132.16199999999998,1,0,1.8987,1,0.010739894123412445
O=CC=Cc1ccccc1,3-Phenyl-2-propenal,1420.0,mg/L,-1.969,log(mol/L),104-55-2,132.16199999999998,1,0,1.8987,1,0.010739894123412445
Fc1ccc(F)cc1,"1,4-Difluorobenzene",-1.97,log(mol/L),-1.97,log(mol/L),-,114.094,0,0,1.9647999999999999,1,0.010715193052376065
C1=CCC=CC1,"1,4-cyclohexadiene",-1.97,log(mol/L),-1.97,log(mol/L),628-41-1,80.13,0,0,1.8926,1,0.010715193052376065
C1=CCC=CC1,"1,4-cyclohexadiene",-1.97,log(mol/L),-1.97,log(mol/L),-,80.13,0,0,1.8926,1,0.010715193052376065
Fc1ccc(F)cc1,p-difluorobenzene,-1.97,log(mol/L),-1.97,log(mol/L),540-36-3,114.094,0,0,1.9647999999999999,1,0.010715193052376065
Fc1ccc(F)cc1,p-difluorobenzene,-1.97,log(mol/L),-1.97,log(mol/L),540-36-3,114.094,0,0,1.9647999999999999,1,0.010715193052376065
CC(=O)NCC1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,Eperezolid,-1.97,log(mol/L),-1.97,log(mol/L),-,394.4030000000002,6,2,-0.07209999999999983,1,0.010715193052376065
C1=CCC=CC1,"1,4-cyclohexadiene",-1.97,log(mol/L),-1.97,log(mol/L),628-41-1,80.13,0,0,1.8926,1,0.010715193052376065
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,"2-amino-3,5-dibromo-N-cyclohexyl-N-methylbenzene",4000.0,mg/L,-1.973,log(mol/L),3572-43-8,376.13600000000025,2,1,4.558300000000004,1,0.010641430182243158
N=c1nc(N2CCCCC2)cc(N)n1O,Minoxidil,-1.98,log(mol/L),-1.98,log(mol/L),38304-91-5,209.25300000000001,6,3,0.1723700000000003,1,0.010471285480508996
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,Sparsomycin,-1.98,log(mol/L),-1.98,log(mol/L),-,361.4450000000001,6,4,-1.068879999999999,1,0.010471285480508996
CCCCCC(O)CC,3-Octanol,-1.98,log(mol/L),-1.98,log(mol/L),-,130.23099999999997,1,1,2.3376,1,0.010471285480508996
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,"Sparsomycin (3,8mg/ml)",-1.981,log(mol/L),-1.981,log(mol/L),-,361.4450000000001,6,4,-1.068879999999999,1,0.010447202192207999
Oc1cccc2ccccc12,1_naphthol,10432.3,?M/L,-1.982,log(mol/L),-,144.17299999999997,1,1,2.5454000000000008,1,0.010423174293933041
C=CC(C)(O)CCC=C(C)C,linalool,1590.0,mg/L,-1.987,log(mol/L),78-70-6,154.253,1,1,2.6698000000000013,1,0.010303861204416159
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],Minoxidil,-1.989,log(mol/L),-1.989,log(mol/L),-,209.25300000000001,5,2,-0.13029999999999975,1,0.010256519262514073
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,Alloxantin(Uroxine),-1.99,log(mol/L),-1.99,log(mol/L),76-24-4,286.156,8,6,-4.819399999999999,0,0.010232929922807542
CCC#CCC,3-Hexyne,-1.99,log(mol/L),-1.99,log(mol/L),-,82.14599999999999,0,0,1.8098,1,0.010232929922807542
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,alloxantin,-1.99,log(mol/L),-1.99,log(mol/L),-,286.156,8,6,-4.819399999999999,0,0.010232929922807542
N=C(N)NS(=O)(=O)c1ccc(N)cc1,sulfaguanidine,-1.99,log(mol/L),-1.99,log(mol/L),-,214.25,4,4,-0.5594299999999999,1,0.010232929922807542
N=C(N)NS(=O)(=O)c1ccc(N)cc1,sulfaguanidine,-1.99,log(mol/L),-1.99,log(mol/L),57-67-0,214.25,4,4,-0.5594299999999999,1,0.010232929922807542
Oc1ccc2c(c1)CCCC2,"5,6,7,8-tetrahydro-2-naphthol",-1.99,log(mol/L),-1.99,log(mol/L),1125-78-6,148.20499999999998,1,1,2.271,1,0.010232929922807542
NC(N)=NS(=O)(=O)c1ccc(N)cc1,sulfaguanidine,-1.99,log(mol/L),-1.99,log(mol/L),-,214.25,3,3,-0.7690999999999999,1,0.010232929922807542
Oc1ccc2c(c1)CCCC2,"5,6,7,8-tetrahydro-2-naphthol",-1.99,log(mol/L),-1.99,log(mol/L),-,148.20499999999998,1,1,2.271,1,0.010232929922807542
C=CC(C)(O)CCC=C(C)C,linalool,-1.99,log(mol/L),-1.99,log(mol/L),78-70-6,154.253,1,1,2.6698000000000013,1,0.010232929922807542
Oc1ccc2c(c1)CCCC2,"5,6,7,8-tetrahydro-2-naphthol",-1.99,log(mol/L),-1.99,log(mol/L),1125-78-6,148.20499999999998,1,1,2.271,1,0.010232929922807542
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,Alloxantin(Uroxine),-1.99,log(mol/L),-1.99,log(mol/L),76-24-4,286.156,8,6,-4.819399999999999,0,0.010232929922807542
CC12CCC(CC1=O)C2(C)C,camphor,-1.99,log(mol/L),-1.99,log(mol/L),76-22-2,152.237,1,0,2.401700000000001,1,0.010232929922807542
C=CC(C)(O)CCC=C(C)C,linalool,-1.99,log(mol/L),-1.99,log(mol/L),-,154.253,1,1,2.6698000000000013,1,0.010232929922807542
CC12CCC(CC1=O)C2(C)C,camphor,-1.99,log(mol/L),-1.99,log(mol/L),76-22-2,152.237,1,0,2.401700000000001,1,0.010232929922807542
N=C(N)NS(=O)(=O)c1ccc(N)cc1,sulfaguanidine,-1.99,log(mol/L),-1.99,log(mol/L),57-67-0,214.25,4,4,-0.5594299999999999,1,0.010232929922807542
CCC#CCC,3-Hexyne,-1.99,log(mol/L),-1.99,log(mol/L),-,82.14599999999999,0,0,1.8098,1,0.010232929922807542
C=CC(C)(O)CCC=C(C)C,linalool,-1.99,log(mol/L),-1.99,log(mol/L),78-70-6,154.253,1,1,2.6698000000000013,1,0.010232929922807542
COP(=S)(OC)SCC(=O)N(C)C=O,Formothion,-1.995,log(mol/L),-1.995,log(mol/L),-,257.27299999999997,6,0,0.8516999999999999,1,0.010115794542598982
Fc1cccc(F)c1,m-difluorobenzene,-2.0,log(mol/L),-2.0,log(mol/L),372-18-9,114.094,0,0,1.9648,1,0.01
CCCCCC(=O)OC,methyl capronate,-2.0,log(mol/L),-2.0,log(mol/L),106-70-7,130.18699999999998,2,0,1.7397,1,0.01
CC(C)CCl,1-chloro-2-methylpropane,-2.0,log(mol/L),-2.0,log(mol/L),513-36-0,92.56899999999999,0,0,1.8812,1,0.01
CCCCCC(=O)OC,methyl capronate,-2.0,log(mol/L),-2.0,log(mol/L),106-70-7,130.18699999999998,2,0,1.7397,1,0.01
Fc1cccc(F)c1,"1,3-Difluorobenzene",-2.0,log(mol/L),-2.0,log(mol/L),-,114.094,0,0,1.9648,1,0.01
CC(Cl)(Cl)Cl,"1,1,1-Trichloroethane",-2.0,log(mol/L),-2.0,log(mol/L),-,133.405,0,0,2.376500000000001,1,0.01
CC(C)CCl,1-chloro-2-methylpropane,-2.0,log(mol/L),-2.0,log(mol/L),-,92.56899999999999,0,0,1.8812,1,0.01
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,Adiphenine,-2.0,log(mol/L),-2.0,log(mol/L),-,311.425,3,0,3.7035000000000027,1,0.01
CC(Cl)(Cl)Cl,"1,1,1-Trichloroethane",-2.0,log(mol/L),-2.0,log(mol/L),71-55-6,133.405,0,0,2.376500000000001,1,0.01
CCC1(CC)C(=O)NC(=O)N(C)C1=O,metharbital,-2.0,log(mol/L),-2.0,log(mol/L),-,198.22199999999998,3,1,0.5009999999999999,1,0.01
CC(C)CCl,1-chloro-2-methylpropane,-2.0,log(mol/L),-2.0,log(mol/L),513-36-0,92.56899999999999,0,0,1.8812,1,0.01
O=[N+]([O-])C(Cl)(Cl)Cl,Chloropicrin,-2.0,log(mol/L),-2.0,log(mol/L),-,164.37500000000003,2,0,1.5908,1,0.01
CC(Cl)(Cl)Cl,"1,1,1-Trichloroethane",-2.0,log(mol/L),-2.0,log(mol/L),71-55-6,133.405,0,0,2.376500000000001,1,0.01
Fc1cccc(F)c1,m-difluorobenzene,-2.0,log(mol/L),-2.0,log(mol/L),372-18-9,114.094,0,0,1.9648,1,0.01
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Atropine,9942.05,?M/L,-2.003,log(mol/L),-,289.37500000000006,4,1,1.9308999999999996,1,0.009931160484209335
O=S(=O)(O)c1c(Br)c(Br)c(Br)c(Br)c1Br,"Benzenesulfonic acid, pentabromo-",5450.0,mg/L,-2.006,log(mol/L),98137-88-3,552.6580000000001,2,1,4.7458,0,0.00986279485631211
O=S(=O)(O)c1c(Br)c(Br)c(Br)c(Br)c1Br,"Benzenesulfonic acid, pentabromo-",5450.0,mg/L,-2.006,log(mol/L),98137-88-3,552.6580000000001,2,1,4.7458,0,0.00986279485631211
O=C(O)c1c(Br)cc(Br)cc1Br,"Benzoic acid, 2,4,6-tribromo-",3500.0,mg/L,-2.011,log(mol/L),633-12-5,358.811,1,1,3.672300000000001,1,0.009749896377173866
O=C(O)c1c(Br)cc(Br)cc1Br,"Benzoic acid, 2,4,6-tribromo-",3500.0,mg/L,-2.011,log(mol/L),633-12-5,358.811,1,1,3.672300000000001,1,0.009749896377173866
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,Talbutal,-2.016,log(mol/L),-2.016,log(mol/L),-,224.26,3,2,0.9609999999999999,1,0.009638290236239706
Cc1ccccc1S(N)(=O)=O,2-toluenesulfonamide,-2.02,log(mol/L),-2.02,log(mol/L),88-19-7,171.22099999999998,2,1,0.6424200000000001,1,0.009549925860214359
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,Talbutal,-2.02,log(mol/L),-2.02,log(mol/L),-,224.26,3,2,0.9609999999999999,1,0.009549925860214359
Cc1ccccc1S(N)(=O)=O,2-toluenesulfonamide,-2.02,log(mol/L),-2.02,log(mol/L),88-19-7,171.22099999999998,2,1,0.6424200000000001,1,0.009549925860214359
CCCCCl,1-Chlorobutane,-2.03,log(mol/L),-2.03,log(mol/L),109-69-3,92.56899999999999,0,0,2.0253,1,0.009332543007969915
CCCCCl,1-Chlorobutane,-2.03,log(mol/L),-2.03,log(mol/L),109-69-3,92.56899999999999,0,0,2.0253,1,0.009332543007969915
CCCCCl,1-Chlorobutane,-2.03,log(mol/L),-2.03,log(mol/L),-,92.56899999999999,0,0,2.0253,1,0.009332543007969915
C=CC(=C)C,"2-methyl-1,3-butadiene",-2.03,log(mol/L),-2.03,log(mol/L),-,68.119,0,0,1.7485,1,0.009332543007969915
C=CC(=C)C,"2-methyl-1,3-butadiene",-2.03,log(mol/L),-2.03,log(mol/L),78-79-5,68.119,0,0,1.7485,1,0.009332543007969915
C=CC(=C)C,"2-methyl-1,3-butadiene",-2.03,log(mol/L),-2.03,log(mol/L),-,68.119,0,0,1.7485,1,0.009332543007969915
C=CC(=C)C,"2-methyl-1,3-butadiene",-2.03,log(mol/L),-2.03,log(mol/L),78-79-5,68.119,0,0,1.7485,1,0.009332543007969915
O=C(O)c1ccccc1Br,O-BROMOBENZOIC ACID,1860.0,mg/L,-2.034,log(mol/L),88-65-3,201.01899999999995,1,1,2.1473000000000004,1,0.00924698173938223
O=C(O)c1ccccc1Br,O-BROMOBENZOIC ACID,1860.0,mg/L,-2.034,log(mol/L),88-65-3,201.01899999999995,1,1,2.1473000000000004,1,0.00924698173938223
N=c1nc(N2CCCCC2)cc(N)n1O,Minoxidil,-2.04,log(mol/L),-2.04,log(mol/L),-,209.25300000000001,6,3,0.1723700000000003,1,0.009120108393559097
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,Ceftazidime,-2.04,log(mol/L),-2.04,log(mol/L),-,546.5870000000002,11,3,-1.2991999999999946,0,0.009120108393559097
Cc1cc(O)ccc1Br,"Phenol, 4-bromo-3-methyl-",1700.0,mg/L,-2.041,log(mol/L),14472-14-1,187.03599999999997,1,1,2.463120000000001,1,0.009099132726322517
Cc1cc(O)ccc1Br,"Phenol, 4-bromo-3-methyl-",1700.0,mg/L,-2.041,log(mol/L),14472-14-1,187.03599999999997,1,1,2.463120000000001,1,0.009099132726322517
CCCCCCC(C)=O,2-octanone,-2.05,log(mol/L),-2.05,log(mol/L),111-13-7,128.215,1,0,2.5458000000000007,1,0.008912509381337459
CNC(=O)Oc1ccccc1OC(C)C,propoxur,-2.05,log(mol/L),-2.05,log(mol/L),114-26-1,209.24499999999998,3,1,2.192,1,0.008912509381337459
CCCCCCC(C)=O,2-octanone,-2.05,log(mol/L),-2.05,log(mol/L),-,128.215,1,0,2.5458000000000007,1,0.008912509381337459
CCCCCCC(C)=O,2-octanone,-2.05,log(mol/L),-2.05,log(mol/L),111-13-7,128.215,1,0,2.5458000000000007,1,0.008912509381337459
Cc1cc(C)c(O)c(C)c1,"2,4,6-Trimethylphenol",-2.05,log(mol/L),-2.05,log(mol/L),-,136.194,1,1,2.3174600000000005,1,0.008912509381337459
COc1cc(C(=O)O)ccc1O,vanillic acid,-2.05,log(mol/L),-2.05,log(mol/L),121-34-6,168.148,3,2,1.0989999999999998,1,0.008912509381337459
COc1cc(C(=O)O)ccc1O,vanillic acid,-2.05,log(mol/L),-2.05,log(mol/L),121-34-6,168.148,3,2,1.0989999999999998,1,0.008912509381337459
CNC(=O)Oc1ccccc1OC(C)C,propoxur,-2.05,log(mol/L),-2.05,log(mol/L),-,209.24499999999998,3,1,2.192,1,0.008912509381337459
CNC(=O)Oc1ccccc1OC(C)C,propoxur,-2.05,log(mol/L),-2.05,log(mol/L),114-26-1,209.24499999999998,3,1,2.192,1,0.008912509381337459
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,acetohexamide,-2.06,log(mol/L),-2.06,log(mol/L),968-81-0,324.4020000000001,4,2,2.2098000000000004,1,0.008709635899560805
C=C(C)C1CC=C(C)C(=O)C1,l-carvone,-2.06,log(mol/L),-2.06,log(mol/L),2244-16-8,150.22099999999998,1,0,2.4879000000000007,1,0.008709635899560805
C=C(C(=O)O)c1ccccc1,atropic acid,-2.06,log(mol/L),-2.06,log(mol/L),492-38-6,148.16099999999997,1,1,1.7844,1,0.008709635899560805
C=C(C(=O)O)c1ccccc1,atropic acid,-2.06,log(mol/L),-2.06,log(mol/L),492-38-6,148.16099999999997,1,1,1.7844,1,0.008709635899560805
C=C(C)C1CC=C(C)C(=O)C1,l-carvone,-2.06,log(mol/L),-2.06,log(mol/L),2244-16-8,150.22099999999998,1,0,2.4879000000000007,1,0.008709635899560805
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,acetohexamide,-2.06,log(mol/L),-2.06,log(mol/L),968-81-0,324.4020000000001,4,2,2.2098000000000004,1,0.008709635899560805
C1=CCC=CC1,"1,4-cyclohexadiene",-2.06,log(mol/L),-2.06,log(mol/L),-,80.13,0,0,1.8926,1,0.008709635899560805
Cc1ccccc1C(=O)O,o-toluic acid,-2.06,log(mol/L),-2.06,log(mol/L),118-90-1,136.15,1,1,1.69322,1,0.008709635899560805
C=C(C)C1CC=C(C)C(=O)C1,Carvone,-2.06,log(mol/L),-2.06,log(mol/L),-,150.22099999999998,1,0,2.4879000000000007,1,0.008709635899560805
CC(C)=CCCC(C)=CC=O,citral,-2.06,log(mol/L),-2.06,log(mol/L),5392-40-5,152.237,1,0,2.878000000000001,1,0.008709635899560805
CC(C)=CCCC(C)=CC=O,citral,-2.06,log(mol/L),-2.06,log(mol/L),-,152.237,1,0,2.878000000000001,1,0.008709635899560805
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,allobarbital,-2.06,log(mol/L),-2.06,log(mol/L),52-43-7,208.21699999999998,3,2,0.491,1,0.008709635899560805
CC(C)=CCCC(C)=CC=O,citral,-2.06,log(mol/L),-2.06,log(mol/L),5392-40-5,152.237,1,0,2.878000000000001,1,0.008709635899560805
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,allobarbital,-2.06,log(mol/L),-2.06,log(mol/L),52-43-7,208.21699999999998,3,2,0.491,1,0.008709635899560805
Cc1ccccc1C(=O)O,o-toluic acid,-2.06,log(mol/L),-2.06,log(mol/L),118-90-1,136.15,1,1,1.69322,1,0.008709635899560805
C=C(C)C1CC=C(C)C(=O)C1,Carvone,1300.0,mg/L,-2.063,log(mol/L),99-49-0,150.22099999999998,1,0,2.4879000000000007,1,0.00864967918775693
Cc1cccc2sc3nncn3c12,tricyclazole,-2.07,log(mol/L),-2.07,log(mol/L),41814-78-2,189.24300000000002,4,0,2.25242,1,0.008511380382023767
O=C(O)Cc1c[nH]c2ccccc12,indole-3-acetic acid,-2.07,log(mol/L),-2.07,log(mol/L),87-51-4,175.187,1,2,1.795,1,0.008511380382023767
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,Linezolid,-2.07,log(mol/L),-2.07,log(mol/L),-,337.35100000000006,5,1,1.1235999999999997,1,0.008511380382023767
O=c1c2ccccc2nc2n1CCC2O,vasicinone,-2.07,log(mol/L),-2.07,log(mol/L),486-64-6,202.21299999999997,4,1,0.8335999999999997,1,0.008511380382023767
O=c1c2ccccc2nc2n1CCC2O,vasicinone,-2.07,log(mol/L),-2.07,log(mol/L),-,202.21299999999997,4,1,0.8335999999999997,1,0.008511380382023767
OC1CCN2C1=Nc1ccccc1C2O,vasicinone,-2.07,log(mol/L),-2.07,log(mol/L),486-64-6,204.229,4,2,0.7877000000000001,1,0.008511380382023767
O=C(O)Cc1c[nH]c2ccccc12,indole-3-acetic acid,-2.07,log(mol/L),-2.07,log(mol/L),87-51-4,175.187,1,2,1.795,1,0.008511380382023767
Cc1cccc2sc3nncn3c12,tricyclazole,-2.07,log(mol/L),-2.07,log(mol/L),-,189.24300000000002,4,0,2.25242,1,0.008511380382023767
Cc1cccc2sc3nncn3c12,tricyclazole,-2.07,log(mol/L),-2.07,log(mol/L),41814-78-2,189.24300000000002,4,0,2.25242,1,0.008511380382023767
Cc1cccc2sc3nncn3c12,-,3.20412,log(mg/L),-2.073,log(mol/L),41814-78-2,189.24300000000002,4,0,2.25242,1,0.0084527884516029
Cc1cccc2sc3nncn3c12,tricyclazole,1600.0,mg/L,-2.073,log(mol/L),41814-78-2,189.24300000000002,4,0,2.25242,1,0.0084527884516029
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,"5,5-Diallylbarbital",-2.077,log(mol/L),-2.077,log(mol/L),-,208.21699999999998,3,2,0.491,1,0.008375292821268827
BrCCCBr,"1,3-dibromopropane",-2.08,log(mol/L),-2.08,log(mol/L),109-64-8,201.889,0,0,2.1663000000000006,1,0.008317637711026709
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,tranid,-2.08,log(mol/L),-2.08,log(mol/L),15271-41-7,241.67799999999997,4,1,1.48538,1,0.008317637711026709
BrCCCBr,"1,3-dibromopropane",-2.08,log(mol/L),-2.08,log(mol/L),109-64-8,201.889,0,0,2.1663000000000006,1,0.008317637711026709
BrCCCBr,"1,3-dibromopropane",-2.08,log(mol/L),-2.08,log(mol/L),-,201.889,0,0,2.1663000000000006,1,0.008317637711026709
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,tranid,-2.08,log(mol/L),-2.08,log(mol/L),15271-41-7,241.67799999999997,4,1,1.48538,1,0.008317637711026709
Cc1ccc(C(C)C)cc1O,carvacrol,-2.08,log(mol/L),-2.08,log(mol/L),-,150.221,1,1,2.8240200000000013,1,0.008317637711026709
Cc1ccc(C(C)C)cc1O,carvacrol,-2.08,log(mol/L),-2.08,log(mol/L),499-75-2,150.221,1,1,2.8240200000000013,1,0.008317637711026709
Cc1ccc(C(C)C)cc1O,carvacrol,-2.08,log(mol/L),-2.08,log(mol/L),499-75-2,150.221,1,1,2.8240200000000013,1,0.008317637711026709
CCNc1nc(NC(C)C)nc(OC)n1,Atratone,-2.084,log(mol/L),-2.084,log(mol/L),-,211.26899999999998,6,2,1.1322999999999996,1,0.008241381150130022
CC(C)I,2-iodopropane,-2.09,log(mol/L),-2.09,log(mol/L),-,169.993,0,0,1.8298,1,0.008128305161640995
C=CCC=C,"1,4-pentadiene",-2.09,log(mol/L),-2.09,log(mol/L),-,68.119,0,0,1.7485,1,0.008128305161640995
CCSCc1ccccc1OC(=O)NC,ethiofencarb,-2.09,log(mol/L),-2.09,log(mol/L),29973-13-5,225.313,3,1,2.6579000000000006,1,0.008128305161640995
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,pyrolan,-2.09,log(mol/L),-2.09,log(mol/L),-,245.28200000000004,4,0,2.2411199999999996,1,0.008128305161640995
C=CCC=C,"1,4-pentadiene",-2.09,log(mol/L),-2.09,log(mol/L),591-93-5,68.119,0,0,1.7485,1,0.008128305161640995
CC(C)I,2-iodopropane,-2.09,log(mol/L),-2.09,log(mol/L),75-30-9,169.993,0,0,1.8298,1,0.008128305161640995
