SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN
C(Cl)=C(Cl)Cl,trichloroethylene,-1.96,log(mol/L),-1.96,log(mol/L),79-01-6
NC1=CC=CC=C1N(=O)=O,o-Nitroaniline,-1.96,log(mol/L),-1.96,log(mol/L),-
CC(Cl)CC,2-chlorobutane,-1.96,log(mol/L),-1.96,log(mol/L),78-86-4
COC1=CC=CC=C1O,guaiacol,-1.96,log(mol/L),-1.96,log(mol/L),-
COC1=CC=CC=C1N(=O)=O,o-Nitroanisole,-1.96,log(mol/L),-1.96,log(mol/L),-
ClC=C(Cl)Cl,trichloroethylene,-1.96,log(mol/L),-1.96,log(mol/L),-
O=CC=CC1=CC=CC=C1,3-Phenyl-2-propenal,1420.0,mg/L,-1.969,log(mol/L),104-55-2
O=CC=CC1=CC=CC=C1,3-Phenyl-2-propenal,1420.0,mg/L,-1.969,log(mol/L),104-55-2
FC1=CC=C(F)C=C1,"1,4-Difluorobenzene",-1.97,log(mol/L),-1.97,log(mol/L),-
C1=CCC=CC1,"1,4-cyclohexadiene",-1.97,log(mol/L),-1.97,log(mol/L),628-41-1
C1C=CCC=C1,"1,4-cyclohexadiene",-1.97,log(mol/L),-1.97,log(mol/L),-
FC1=CC=C(F)C=C1,p-difluorobenzene,-1.97,log(mol/L),-1.97,log(mol/L),540-36-3
FC1=CC=C(F)C=C1,p-difluorobenzene,-1.97,log(mol/L),-1.97,log(mol/L),540-36-3
FC1=C(N2CCN(CC2)C(=O)CO)C=CC(N3CC(OC3=O)CNC(=O)C)=C1,Eperezolid,-1.97,log(mol/L),-1.97,log(mol/L),-
C1=CCC=CC1,"1,4-cyclohexadiene",-1.97,log(mol/L),-1.97,log(mol/L),628-41-1
CN(CC1=CC(Br)=CC(Br)=C1N)C2CCCCC2,"2-amino-3,5-dibromo-N-cyclohexyl-N-methylbenzene",4000.0,mg/L,-1.973,log(mol/L),3572-43-8
C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,Minoxidil,-1.98,log(mol/L),-1.98,log(mol/L),38304-91-5
S(=O)(CC(NC(=O)C=CC1=C(NC(=O)NC1=O)C)CO)CSC,Sparsomycin,-1.98,log(mol/L),-1.98,log(mol/L),-
CCCCCC(O)CC,3-Octanol,-1.98,log(mol/L),-1.98,log(mol/L),-
CSCS(=O)CC(CO)NC(=O)C=CC1=C(C)NC(=O)NC1=O,"Sparsomycin (3,8mg/ml)",-1.981,log(mol/L),-1.981,log(mol/L),-
C1=CC=C2C(C=CC=C2O)=C1,1_naphthol,10432.3,?M/L,-1.982,log(mol/L),-
OC(C=C)(CCC=C(C)C)C,linalool,1590.0,mg/L,-1.987,log(mol/L),78-70-6
NC1=CC(=NC(N)=N1=O)N2CCCCC2,Minoxidil,-1.989,log(mol/L),-1.989,log(mol/L),-
OC1(C2(C(NC(NC2=O)=O)=O)O)C(NC(NC1=O)=O)=O,Alloxantin(Uroxine),-1.99,log(mol/L),-1.99,log(mol/L),76-24-4
CCC#CCC,3-Hexyne,-1.99,log(mol/L),-1.99,log(mol/L),-
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2=O,alloxantin,-1.99,log(mol/L),-1.99,log(mol/L),-
NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,sulfaguanidine,-1.99,log(mol/L),-1.99,log(mol/L),-
O=S(NC(N)=N)(C1=CC=C(C=C1)N)=O,sulfaguanidine,-1.99,log(mol/L),-1.99,log(mol/L),57-67-0
OC1=CC=C2C(=C1)CCCC2,"5,6,7,8-tetrahydro-2-naphthol",-1.99,log(mol/L),-1.99,log(mol/L),1125-78-6
S(=O)(=O)(N=C(N)N)C1=CC=C(N)C=C1,sulfaguanidine,-1.99,log(mol/L),-1.99,log(mol/L),-
OC1=CC=C2CCCCC2=C1,"5,6,7,8-tetrahydro-2-naphthol",-1.99,log(mol/L),-1.99,log(mol/L),-
CC(C)=CCCC(C)(O)C=C,linalool,-1.99,log(mol/L),-1.99,log(mol/L),78-70-6
OC1=CC=C2C(=C1)CCCC2,"5,6,7,8-tetrahydro-2-naphthol",-1.99,log(mol/L),-1.99,log(mol/L),1125-78-6
OC1(C2(C(NC(NC2=O)=O)=O)O)C(NC(NC1=O)=O)=O,Alloxantin(Uroxine),-1.99,log(mol/L),-1.99,log(mol/L),76-24-4
O=C1CC2CCC1(C2(C)C)C,camphor,-1.99,log(mol/L),-1.99,log(mol/L),76-22-2
CC(C)=CCCC(O)(C)C=C,linalool,-1.99,log(mol/L),-1.99,log(mol/L),-
O=C1CC2CCC1(C2(C)C)C,camphor,-1.99,log(mol/L),-1.99,log(mol/L),76-22-2
O=S(NC(N)=N)(C1=CC=C(C=C1)N)=O,sulfaguanidine,-1.99,log(mol/L),-1.99,log(mol/L),57-67-0
C(#CCC)CC,3-Hexyne,-1.99,log(mol/L),-1.99,log(mol/L),-
CC(C)=CCCC(C)(O)C=C,linalool,-1.99,log(mol/L),-1.99,log(mol/L),78-70-6
COP(=S)(OC)SCC(=O)N(C)C=O,Formothion,-1.995,log(mol/L),-1.995,log(mol/L),-
FC1=CC(F)=CC=C1,m-difluorobenzene,-2.0,log(mol/L),-2.0,log(mol/L),372-18-9
CCCCCC(OC)=O,methyl capronate,-2.0,log(mol/L),-2.0,log(mol/L),106-70-7
CC(CCl)C,1-chloro-2-methylpropane,-2.0,log(mol/L),-2.0,log(mol/L),513-36-0
CCCCCC(OC)=O,methyl capronate,-2.0,log(mol/L),-2.0,log(mol/L),106-70-7
FC1=CC=CC(F)=C1,"1,3-Difluorobenzene",-2.0,log(mol/L),-2.0,log(mol/L),-
CC(Cl)(Cl)Cl,"1,1,1-Trichloroethane",-2.0,log(mol/L),-2.0,log(mol/L),-
ClCC(C)C,1-chloro-2-methylpropane,-2.0,log(mol/L),-2.0,log(mol/L),-
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,Adiphenine,-2.0,log(mol/L),-2.0,log(mol/L),-
CC(Cl)(Cl)Cl,"1,1,1-Trichloroethane",-2.0,log(mol/L),-2.0,log(mol/L),71-55-6
CCC1(CC)C(=O)NC(=O)N(C)C1=O,metharbital,-2.0,log(mol/L),-2.0,log(mol/L),-
CC(CCl)C,1-chloro-2-methylpropane,-2.0,log(mol/L),-2.0,log(mol/L),513-36-0
ClC(Cl)(Cl)N(=O)=O,Chloropicrin,-2.0,log(mol/L),-2.0,log(mol/L),-
CC(Cl)(Cl)Cl,"1,1,1-Trichloroethane",-2.0,log(mol/L),-2.0,log(mol/L),71-55-6
FC1=CC(F)=CC=C1,m-difluorobenzene,-2.0,log(mol/L),-2.0,log(mol/L),372-18-9
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,Atropine,9942.05,?M/L,-2.003,log(mol/L),-
OS(=O)(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1Br,"Benzenesulfonic acid, pentabromo-",5450.0,mg/L,-2.006,log(mol/L),98137-88-3
OS(=O)(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1Br,"Benzenesulfonic acid, pentabromo-",5450.0,mg/L,-2.006,log(mol/L),98137-88-3
O=C(C1=C(C=C(C=C1Br)Br)Br)O,"Benzoic acid, 2,4,6-tribromo-",3500.0,mg/L,-2.011,log(mol/L),633-12-5
O=C(C1=C(C=C(C=C1Br)Br)Br)O,"Benzoic acid, 2,4,6-tribromo-",3500.0,mg/L,-2.011,log(mol/L),633-12-5
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,Talbutal,-2.016,log(mol/L),-2.016,log(mol/L),-
CC1=CC=CC=C1S(N)(=O)=O,2-toluenesulfonamide,-2.02,log(mol/L),-2.02,log(mol/L),88-19-7
O=C1NC(=O)NC(=O)C1(C(CC)C)CC=C,Talbutal,-2.02,log(mol/L),-2.02,log(mol/L),-
CC1=CC=CC=C1S(N)(=O)=O,2-toluenesulfonamide,-2.02,log(mol/L),-2.02,log(mol/L),88-19-7
ClCCCC,1-Chlorobutane,-2.03,log(mol/L),-2.03,log(mol/L),109-69-3
ClCCCC,1-Chlorobutane,-2.03,log(mol/L),-2.03,log(mol/L),109-69-3
CCCCCl,1-Chlorobutane,-2.03,log(mol/L),-2.03,log(mol/L),-
C(C=C)(C)=C,"2-methyl-1,3-butadiene",-2.03,log(mol/L),-2.03,log(mol/L),-
C=C(C=C)C,"2-methyl-1,3-butadiene",-2.03,log(mol/L),-2.03,log(mol/L),78-79-5
CC(=C)C=C,"2-methyl-1,3-butadiene",-2.03,log(mol/L),-2.03,log(mol/L),-
C=C(C=C)C,"2-methyl-1,3-butadiene",-2.03,log(mol/L),-2.03,log(mol/L),78-79-5
O=C(O)C1=C(C=CC=C1)Br,O-BROMOBENZOIC ACID,1860.0,mg/L,-2.034,log(mol/L),88-65-3
O=C(O)C1=C(C=CC=C1)Br,O-BROMOBENZOIC ACID,1860.0,mg/L,-2.034,log(mol/L),88-65-3
ON1C(N)=CC(N2CCCCC2)=NC1=N,Minoxidil,-2.04,log(mol/L),-2.04,log(mol/L),-
S1C2N(C(=O)C2NC(=O)C(=NOC(C)(C)C(O)=O)C=3N=C(SC3)N)C(=C(C1)C[N+]4=CC=CC=C4)C([O-])=O,Ceftazidime,-2.04,log(mol/L),-2.04,log(mol/L),-
BrC1=CC=C(C=C1C)O,"Phenol, 4-bromo-3-methyl-",1700.0,mg/L,-2.041,log(mol/L),14472-14-1
BrC1=CC=C(C=C1C)O,"Phenol, 4-bromo-3-methyl-",1700.0,mg/L,-2.041,log(mol/L),14472-14-1
CC(CCCCCC)=O,2-octanone,-2.05,log(mol/L),-2.05,log(mol/L),111-13-7
O=C(NC)OC1=CC=CC=C1OC(C)C,propoxur,-2.05,log(mol/L),-2.05,log(mol/L),114-26-1
CCCCCCC(=O)C,2-octanone,-2.05,log(mol/L),-2.05,log(mol/L),-
CC(CCCCCC)=O,2-octanone,-2.05,log(mol/L),-2.05,log(mol/L),111-13-7
CC1=CC(C)=C(O)C(C)=C1,"2,4,6-Trimethylphenol",-2.05,log(mol/L),-2.05,log(mol/L),-
OC1=C(OC)C=C(C(O)=O)C=C1,vanillic acid,-2.05,log(mol/L),-2.05,log(mol/L),121-34-6
OC1=C(OC)C=C(C(O)=O)C=C1,vanillic acid,-2.05,log(mol/L),-2.05,log(mol/L),121-34-6
CNC(=O)OC1=CC=CC=C1OC(C)C,propoxur,-2.05,log(mol/L),-2.05,log(mol/L),-
O=C(NC)OC1=CC=CC=C1OC(C)C,propoxur,-2.05,log(mol/L),-2.05,log(mol/L),114-26-1
O=S(C1=CC=C(C(C)=O)C=C1)(NC(NC2CCCCC2)=O)=O,acetohexamide,-2.06,log(mol/L),-2.06,log(mol/L),968-81-0
CC1=CCC(C(C)=C)CC1=O,l-carvone,-2.06,log(mol/L),-2.06,log(mol/L),2244-16-8
C=C(C(O)=O)C1=CC=CC=C1,atropic acid,-2.06,log(mol/L),-2.06,log(mol/L),492-38-6
C=C(C(O)=O)C1=CC=CC=C1,atropic acid,-2.06,log(mol/L),-2.06,log(mol/L),492-38-6
CC1=CCC(C(C)=C)CC1=O,l-carvone,-2.06,log(mol/L),-2.06,log(mol/L),2244-16-8
O=S(C1=CC=C(C(C)=O)C=C1)(NC(NC2CCCCC2)=O)=O,acetohexamide,-2.06,log(mol/L),-2.06,log(mol/L),968-81-0
C1C=CCC=C1,"1,4-cyclohexadiene",-2.06,log(mol/L),-2.06,log(mol/L),-
O=C(C1=CC=CC=C1C)O,o-toluic acid,-2.06,log(mol/L),-2.06,log(mol/L),118-90-1
CC(=C)C1CC=C(C)C(=O)C1,Carvone,-2.06,log(mol/L),-2.06,log(mol/L),-
CC(C)=CCCC(C)=CC=O,citral,-2.06,log(mol/L),-2.06,log(mol/L),5392-40-5
CC(C)=CCCC(C)=CC=O,citral,-2.06,log(mol/L),-2.06,log(mol/L),-
O=C1NC(C(C(N1)=O)(CC=C)CC=C)=O,allobarbital,-2.06,log(mol/L),-2.06,log(mol/L),52-43-7
CC(C)=CCCC(C)=CC=O,citral,-2.06,log(mol/L),-2.06,log(mol/L),5392-40-5
O=C1NC(C(C(N1)=O)(CC=C)CC=C)=O,allobarbital,-2.06,log(mol/L),-2.06,log(mol/L),52-43-7
O=C(C1=CC=CC=C1C)O,o-toluic acid,-2.06,log(mol/L),-2.06,log(mol/L),118-90-1
O=C1C(=CCC(C(=C)C)C1)C,Carvone,1300.0,mg/L,-2.063,log(mol/L),99-49-0
CC1=CC=CC2=C1N3C=NN=C3S2,tricyclazole,-2.07,log(mol/L),-2.07,log(mol/L),41814-78-2
OC(CC1=CNC2=C1C=CC=C2)=O,indole-3-acetic acid,-2.07,log(mol/L),-2.07,log(mol/L),87-51-4
C1COCCN1C2=C(F)C=C(N3C(=O)OC(CNC(=O)C)C3)C=C2,Linezolid,-2.07,log(mol/L),-2.07,log(mol/L),-
OC1CCN2C1=NC=3C(C2=O)=CC=CC3,vasicinone,-2.07,log(mol/L),-2.07,log(mol/L),486-64-6
OC1CCN2C1=NC=3C(C2=O)=CC=CC3,vasicinone,-2.07,log(mol/L),-2.07,log(mol/L),-
C1=CC=C2C(O)N3CCC(O)C3=NC2=C1,vasicinone,-2.07,log(mol/L),-2.07,log(mol/L),486-64-6
OC(CC1=CNC2=C1C=CC=C2)=O,indole-3-acetic acid,-2.07,log(mol/L),-2.07,log(mol/L),87-51-4
CC1=CC=CC=2SC3=NN=CN3C12,tricyclazole,-2.07,log(mol/L),-2.07,log(mol/L),-
CC1=CC=CC2=C1N3C=NN=C3S2,tricyclazole,-2.07,log(mol/L),-2.07,log(mol/L),41814-78-2
CC1=C2N3C=NN=C3SC2=CC=C1,-,3.20412,log(mg/L),-2.073,log(mol/L),41814-78-2
CC1=CC=CC=2SC3=NN=CN3C12,tricyclazole,1600.0,mg/L,-2.073,log(mol/L),41814-78-2
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,"5,5-Diallylbarbital",-2.077,log(mol/L),-2.077,log(mol/L),-
BrCCCBr,"1,3-dibromopropane",-2.08,log(mol/L),-2.08,log(mol/L),109-64-8
CNC(ON=C1C2C(C#N)CC(C2)C1Cl)=O,tranid,-2.08,log(mol/L),-2.08,log(mol/L),15271-41-7
BrCCCBr,"1,3-dibromopropane",-2.08,log(mol/L),-2.08,log(mol/L),109-64-8
BrCCCBr,"1,3-dibromopropane",-2.08,log(mol/L),-2.08,log(mol/L),-
CNC(ON=C1C2C(C#N)CC(C2)C1Cl)=O,tranid,-2.08,log(mol/L),-2.08,log(mol/L),15271-41-7
C1(O)=C(C)C=CC(C(C)C)=C1,carvacrol,-2.08,log(mol/L),-2.08,log(mol/L),-
CC(C1=CC(O)=C(C)C=C1)C,carvacrol,-2.08,log(mol/L),-2.08,log(mol/L),499-75-2
CC(C1=CC(O)=C(C)C=C1)C,carvacrol,-2.08,log(mol/L),-2.08,log(mol/L),499-75-2
CCNC1=NC(NC(C)C)=NC(OC)=N1,Atratone,-2.084,log(mol/L),-2.084,log(mol/L),-
CC(C)I,2-iodopropane,-2.09,log(mol/L),-2.09,log(mol/L),-
C=CCC=C,"1,4-pentadiene",-2.09,log(mol/L),-2.09,log(mol/L),-
CCSCC1=CC=CC=C1OC(NC)=O,ethiofencarb,-2.09,log(mol/L),-2.09,log(mol/L),29973-13-5
CN(C)C(=O)OC1=CC(C)=NN1C2=CC=CC=C2,pyrolan,-2.09,log(mol/L),-2.09,log(mol/L),-
C=CCC=C,"1,4-pentadiene",-2.09,log(mol/L),-2.09,log(mol/L),591-93-5
CC(I)C,2-iodopropane,-2.09,log(mol/L),-2.09,log(mol/L),75-30-9
O=C(N(C)C)OC1=CC(C)=NN1C2=CC=CC=C2,pyrolan,-2.09,log(mol/L),-2.09,log(mol/L),87-47-8
CC(NC1=CC(C)=CC=C1)=O,3-methylacetanilide,-2.09,log(mol/L),-2.09,log(mol/L),537-92-8
O=C1C2(C(C(CC2)C1)(C)C)C,camphor,-2.09,log(mol/L),-2.09,log(mol/L),-
C=CCC=C,"1,4-pentadiene",-2.09,log(mol/L),-2.09,log(mol/L),-
O=C1CC2OCC=C3C4CC5C6(C(N1C7=C6C=C(OC)C(OC)=C7)C24)CCN5C3,brucine,-2.09,log(mol/L),-2.09,log(mol/L),357-57-3
CCCCCCC(C)O,2-octanol,-2.09,log(mol/L),-2.09,log(mol/L),-
CCSCC1=CC=CC=C1OC(NC)=O,ethiofencarb,-2.09,log(mol/L),-2.09,log(mol/L),29973-13-5
O=C1CC2OCC=C3C4CC5C6(C(N1C7=C6C=C(OC)C(OC)=C7)C24)CCN5C3,brucine,-2.09,log(mol/L),-2.09,log(mol/L),357-57-3
CC(NC1=CC(C)=CC=C1)=O,3-methylacetanilide,-2.09,log(mol/L),-2.09,log(mol/L),537-92-8
O=C(N(C)C)OC1=CC(C)=NN1C2=CC=CC=C2,pyrolan,-2.09,log(mol/L),-2.09,log(mol/L),87-47-8
C=CCC=C,"1,4-pentadiene",-2.09,log(mol/L),-2.09,log(mol/L),591-93-5
CC(O)CCCCCC,2-octanol,-2.09,log(mol/L),-2.09,log(mol/L),123-96-6
CC(I)C,2-iodopropane,-2.09,log(mol/L),-2.09,log(mol/L),75-30-9
CCSCC1=CC=CC=C1OC(=O)NC,ethiofencarb,-2.09,log(mol/L),-2.09,log(mol/L),-
CC(O)CCCCCC,2-octanol,-2.09,log(mol/L),-2.09,log(mol/L),123-96-6
C1=CCCC1,cyclopentene,-2.1,log(mol/L),-2.1,log(mol/L),142-29-0
OCC1=C(Cl)C=CC=C1Cl,"2,6-dichlorobenzyl alcohol",-2.1,log(mol/L),-2.1,log(mol/L),15258-73-8
NC1=NC=C(CC2=CC(OC)=C(OCCOC)C(OC)=C2)C(N)=N1,tetroxoprim,-2.1,log(mol/L),-2.1,log(mol/L),53808-87-0
ClC1=C(C(=CC=C1)Cl)CO,"2,6-dichlorobenzyl alcohol",-2.1,log(mol/L),-2.1,log(mol/L),-
C1=CCCC1,cyclopentene,-2.1,log(mol/L),-2.1,log(mol/L),142-29-0
N1=C(N)N=C(N)C(CC2=CC(OC)=C(OCCOC)C(OC)=C2)=C1,tetroxoprim,-2.1,log(mol/L),-2.1,log(mol/L),-
CCOC(=O)C1=CC=C(N)C=C1,Ethyl-p-aminobenzoate,-2.1,log(mol/L),-2.1,log(mol/L),-
OCC1=C(Cl)C=CC=C1Cl,"2,6-dichlorobenzyl alcohol",-2.1,log(mol/L),-2.1,log(mol/L),15258-73-8
NC1=NC=C(CC2=CC(OC)=C(OCCOC)C(OC)=C2)C(N)=N1,tetroxoprim,-2.1,log(mol/L),-2.1,log(mol/L),53808-87-0
C1CC=CC1,cyclopentene,-2.1,log(mol/L),-2.1,log(mol/L),-
C1CC=CC1,cyclopentene,-2.1,log(mol/L),-2.1,log(mol/L),-
OC(C1=CC=CC=C1C(O)=O)=O,o-phthalic acid,-2.11,log(mol/L),-2.11,log(mol/L),88-99-3
OC(C(CO)NC(C(Cl)Cl)=O)C1=CC=C(N(=O)=O)C=C1,Chloramphenicol,-2.11,log(mol/L),-2.11,log(mol/L),56-75-7
OCC(CC)CCCC,2-ethyl-1-hexanol,-2.11,log(mol/L),-2.11,log(mol/L),104-76-7
OC(C1=CC=CC=C1C(O)=O)=O,o-phthalic acid,-2.11,log(mol/L),-2.11,log(mol/L),88-99-3
CCCCC(CC)CO,2-ethyl-1-hexanol,-2.11,log(mol/L),-2.11,log(mol/L),-
OC(C(CO)NC(C(Cl)Cl)=O)C1=CC=C(N(=O)=O)C=C1,Chloramphenicol,-2.11,log(mol/L),-2.11,log(mol/L),56-75-7
OCC(CC)CCCC,2-ethyl-1-hexanol,-2.11,log(mol/L),-2.11,log(mol/L),104-76-7
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)N(=O)=O,Chloramphenicol,-2.111,log(mol/L),-2.111,log(mol/L),-
O=C(OC1CC2N(C(CC2)C1)C)C(C3=CC=CC=C3)CO,Atropine,-2.12,log(mol/L),-2.12,log(mol/L),-
CN1C2CCC1CC(OC(C(CO)C3=CC=CC=C3)=O)C2,Atropine,-2.12,log(mol/L),-2.12,log(mol/L),51-55-8
SC1=CC=CC=C1,thiophenol,-2.12,log(mol/L),-2.12,log(mol/L),108-98-5
NC1=NC=NC2=C1N=CN2,adenine,-2.12,log(mol/L),-2.12,log(mol/L),73-24-5
SC1=CC=CC=C1,thiophenol,-2.12,log(mol/L),-2.12,log(mol/L),-
NC1=NC=NC2=C1N=CN2,adenine,-2.12,log(mol/L),-2.12,log(mol/L),73-24-5
SC1=CC=CC=C1,thiophenol,-2.12,log(mol/L),-2.12,log(mol/L),108-98-5
O(C1CC2N(C(CC2)C1)C)C(=O)C(C3=CC=CC=C3)CO,Atropine,-2.12,log(mol/L),-2.12,log(mol/L),51-55-8
NC1=NC=NC=2N=CNC12,adenine,-2.12,log(mol/L),-2.12,log(mol/L),-
OC1=C(C=C(C=C1)Br)Br,"2,4-Dibromophenol",1900.0,mg/L,-2.122,log(mol/L),615-58-7
CN1CN(C)CSC1=S,dazomet,-2.13,log(mol/L),-2.13,log(mol/L),533-74-4
CCCCC(CC)C=O,2-Ethylhexanal,-2.13,log(mol/L),-2.13,log(mol/L),-
CN1CN(C)CSC1=S,dazomet,-2.13,log(mol/L),-2.13,log(mol/L),533-74-4
O=C(C1=CC=C(C=C1Br)C(=O)O)O,"1,4-Benzenedicarboxylic acid, 2-bromo-",1800.0,mg/L,-2.134,log(mol/L),586-35-6
O=C(C1=CC=C(C=C1Br)C(=O)O)O,"1,4-Benzenedicarboxylic acid, 2-bromo-",1800.0,mg/L,-2.134,log(mol/L),586-35-6
O=C(C1=CC(C)=CC=C1)O,m-toluic acid,-2.14,log(mol/L),-2.14,log(mol/L),99-04-7
OC1=CC=C2C(=N1)C=CC=C2,2-(1h)quinolinone,-2.14,log(mol/L),-2.14,log(mol/L),59-31-4
C1=CC=C2C=CC(=O)NC2=C1,2-(1h)quinolinone,-2.14,log(mol/L),-2.14,log(mol/L),59-31-4
O=C(C1=CC(C)=CC=C1)O,m-toluic acid,-2.14,log(mol/L),-2.14,log(mol/L),99-04-7
O=C1NC(=O)NC(=O)C1(CC)C(C)C,5-Ethyl-5-isopropylbarbituric acid,-2.148,log(mol/L),-2.148,log(mol/L),-
C1N(C(=O)NCC(C)C)C(=O)NC1,isocarbamid,-2.15,log(mol/L),-2.15,log(mol/L),-
C1=CC=CC=CC1,cycloheptatriene,-2.15,log(mol/L),-2.15,log(mol/L),544-25-2
C1=CC=CC=CC1,cycloheptatriene,-2.15,log(mol/L),-2.15,log(mol/L),544-25-2
O=C1NCCN1C(NCC(C)C)=O,isocarbamid,-2.15,log(mol/L),-2.15,log(mol/L),30979-48-7
N1C(=S)NC(=O)C=C1CCC,propylthiouracil,-2.15,log(mol/L),-2.15,log(mol/L),-
O=C1NCCN1C(NCC(C)C)=O,isocarbamid,-2.15,log(mol/L),-2.15,log(mol/L),30979-48-7
C1C=CC=CC=C1,cycloheptatriene,-2.15,log(mol/L),-2.15,log(mol/L),-
C1=CC(S(=O)(=O)C)=CC=C1C(O)C(CO)NC(=O)C(Cl)Cl,Thiamphenicol,-2.15,log(mol/L),-2.15,log(mol/L),-
CC(Br)CBr,"1,2-dibromopropane",-2.15,log(mol/L),-2.15,log(mol/L),78-75-1
S=C1NC(CCC)=CC(N1)=O,propylthiouracil,-2.15,log(mol/L),-2.15,log(mol/L),51-52-5
BrC(CBr)C,"1,2-dibromopropane",-2.15,log(mol/L),-2.15,log(mol/L),-
CC(Br)CBr,"1,2-dibromopropane",-2.15,log(mol/L),-2.15,log(mol/L),78-75-1
S=C1NC(CCC)=CC(N1)=O,propylthiouracil,-2.15,log(mol/L),-2.15,log(mol/L),51-52-5
CS(=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl,Thiamphenicol,-2.154,log(mol/L),-2.154,log(mol/L),-
OCC1=CC=CC=C1Br,"Benzenemethanol, 2-bromo-",1300.0,mg/L,-2.158,log(mol/L),18982-54-2
OCC1=CC=CC=C1Br,"Benzenemethanol, 2-bromo-",1300.0,mg/L,-2.158,log(mol/L),18982-54-2
OC1=CC=C2C(=C1)C=CC=N2,6-hydroxyquinoline,-2.16,log(mol/L),-2.16,log(mol/L),580-16-5
O=C(O)COC1=CC=CC=C1Cl,2-chlorophenoxyacetic acid,-2.16,log(mol/L),-2.16,log(mol/L),614-61-9
OC1=CC=C2N=CC=CC2=C1,6-hydroxyquinoline,-2.16,log(mol/L),-2.16,log(mol/L),-
C1=CC=C2NN=CC2=C1,indazole,-2.16,log(mol/L),-2.16,log(mol/L),-
OC1=CC=C2C(=C1)C=CC=N2,6-hydroxyquinoline,-2.16,log(mol/L),-2.16,log(mol/L),580-16-5
C=12C=CC=CC1NN=C2,indazole,-2.16,log(mol/L),-2.16,log(mol/L),271-44-3
C=12C=CC=CC1NN=C2,indazole,-2.16,log(mol/L),-2.16,log(mol/L),271-44-3
O=C(O)COC1=CC=CC=C1Cl,2-chlorophenoxyacetic acid,-2.16,log(mol/L),-2.16,log(mol/L),614-61-9
ClC(Cl)(Cl)C#N,Trichloroacetonitrile,-2.168,log(mol/L),-2.168,log(mol/L),-
N12C(=O)C(NC(=O)C(N)C3=CC=C(O)C=C3)C1SC(C)(C)C2C(=O)O,Amoxicillin,-2.17,log(mol/L),-2.17,log(mol/L),-
O=C1NC(C(C(N1)=O)(C2=CCCCC2)CC)=O,cyclobarbital,-2.17,log(mol/L),-2.17,log(mol/L),52-31-3
NC(NC1=CC=C(OCC)C=C1)=O,dulcin,-2.17,log(mol/L),-2.17,log(mol/L),150-69-6
NC(NC1=CC=C(OCC)C=C1)=O,dulcin,-2.17,log(mol/L),-2.17,log(mol/L),150-69-6
CCOC1=CC=C(NC(N)=O)C=C1,dulcin,-2.17,log(mol/L),-2.17,log(mol/L),-
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,cyclobarbital,-2.17,log(mol/L),-2.17,log(mol/L),-
O=C1NC(C(C(N1)=O)(C2=CCCCC2)CC)=O,cyclobarbital,-2.17,log(mol/L),-2.17,log(mol/L),52-31-3
CCOC1=CC=C(NC(N)=O)C=C1,dulcin,-2.17,log(mol/L),-2.17,log(mol/L),-
O=C1NC(=O)NC(=O)C1(C=2CCCCC2)CC,cyclobarbital,-2.17,log(mol/L),-2.17,log(mol/L),-
BrC1=CC(=CC=C1O)C=O,"Benzaldehyde, 3-bromo-4-hydroxy-",1330.0,mg/L,-2.179,log(mol/L),2973-78-6
O=C1CC(C(C)=C)CCC1C,l-dihydrocarvone,-2.18,log(mol/L),-2.18,log(mol/L),619-02-3
CCCCS,butanethiol,-2.18,log(mol/L),-2.18,log(mol/L),109-79-5
O=C1NC(C(C(N1)=O)(C2=CC=CC=C2)CC=C)=O,phenallymal,-2.18,log(mol/L),-2.18,log(mol/L),115-43-5
ClC1=CC2=C(N(O)CC(N=C2C=C1)=NC)C3=CC=CC=C3,Chlordiazepoxide,-2.18,log(mol/L),-2.18,log(mol/L),-
O=C1NC(C(C(N1)=O)(C2=CC=CC=C2)CC=C)=O,phenallymal,-2.18,log(mol/L),-2.18,log(mol/L),115-43-5
ClC(Cl)(Cl)CCl,"1,1,1,2-tetrachloroethane",-2.18,log(mol/L),-2.18,log(mol/L),630-20-6
CCCCS,butanethiol,-2.18,log(mol/L),-2.18,log(mol/L),-
O=S(NC(NCCCC)=O)(C1=CC=C(C=C1)N)=O,carbutamide,-2.18,log(mol/L),-2.18,log(mol/L),339-43-5
ClCC(Cl)(Cl)Cl,"1,1,1,2-tetrachloroethane",-2.18,log(mol/L),-2.18,log(mol/L),-
